mettel#lukavrona#F,1,2,154,11000,11000
mettel#lukavrona#F,0,3,187,11000,11000
mettel#lukavrona#F,1,4,139,11000,11000
mettel#lukavrona#F,1,4,016,11000,11000
mettel#lukavrona#F,1,4,019,11000,11000
mettel#lukavrona#F,0,1,252,11000,11000
mettel#lukavrona#F,0,1,295,11000,11000
mettel#lukavrona#F,0,1,173,11000,11000
mettel#lukavrona#F,0,2,297,11000,11000
mettel#lukavrona#F,0,4,120,1,14560
mettel#lukavrona#F,0,1,263,11000,11000
mettel#lukavrona#F,1,1,068,11000,11000
mettel#lukavrona#F,0,2,282,11000,11000
mettel#lukavrona#F,0,3,262,11000,11000
mettel#lukavrona#F,0,2,143,11000,11000
mettel#lukavrona#F,1,1,246,11000,11000
mettel#lukavrona#F,1,2,085,11000,11000
mettel#lukavrona#F,0,2,169,11000,11000
mettel#lukavrona#F,1,4,274,11000,11000
mettel#lukavrona#F,0,1,018,1,1660
mettel#lukavrona#F,0,3,222,11000,11000
mettel#lukavrona#F,0,2,200,11000,11000
mettel#lukavrona#F,0,3,221,11000,11000
mettel#lukavrona#F,1,4,277,11000,11000
mettel#lukavrona#F,0,4,173,11000,11000
mettel#lukavrona#F,0,1,093,11000,11000
mettel#lukavrona#F,0,1,291,11000,11000
mettel#lukavrona#F,0,2,178,11000,11000
mettel#lukavrona#F,0,2,275,11000,11000
mettel#lukavrona#F,1,3,201,11000,11000
mettel#lukavrona#F,1,4,254,11000,11000
mettel#lukavrona#F,1,3,264,11000,11000
mettel#lukavrona#F,1,1,280,11000,11000
mettel#lukavrona#F,0,2,092,11000,11000
mettel#lukavrona#F,1,4,071,11000,11000
mettel#lukavrona#F,0,1,027,1,4100
mettel#lukavrona#F,1,1,187,11000,11000
mettel#lukavrona#F,0,4,116,1,9030
mettel#lukavrona#F,0,3,074,1,3220
mettel#lukavrona#F,1,4,142,11000,11000
mettel#lukavrona#F,1,3,170,11000,11000
mettel#lukavrona#F,0,4,205,11000,11000
mettel#lukavrona#F,0,3,038,1,560
mettel#lukavrona#F,0,2,029,1,1130
mettel#lukavrona#F,0,3,089,1,4870
mettel#lukavrona#F,0,1,033,1,5540
mettel#lukavrona#F,0,1,136,11000,11000
mettel#lukavrona#F,1,3,208,11000,11000
mettel#lukavrona#F,1,2,215,11000,11000
mettel#lukavrona#F,1,4,116,11000,11000
mettel#lukavrona#F,1,4,148,11000,11000
mettel#lukavrona#F,0,4,218,11000,11000
mettel#lukavrona#F,0,3,210,11000,11000
mettel#lukavrona#F,1,3,140,11000,11000
mettel#lukavrona#F,0,3,248,11000,11000
mettel#lukavrona#F,1,4,105,11000,11000
mettel#lukavrona#F,0,1,062,11000,11000
mettel#lukavrona#F,0,4,060,1,2200
mettel#lukavrona#F,0,3,266,11000,11000
mettel#lukavrona#F,0,3,123,1,11570
mettel#lukavrona#F,0,2,165,11000,11000
mettel#lukavrona#F,1,1,012,0,2400
mettel#lukavrona#F,0,4,092,1,4200
mettel#lukavrona#F,1,2,222,11000,11000
mettel#lukavrona#F,0,1,280,11000,11000
mettel#lukavrona#F,0,2,117,11000,11000
mettel#lukavrona#F,0,1,079,11000,11000
mettel#lukavrona#F,1,4,070,11000,11000
mettel#lukavrona#F,1,3,215,11000,11000
mettel#lukavrona#F,1,3,020,11000,11000
mettel#lukavrona#F,0,4,262,11000,11000
mettel#lukavrona#F,0,1,161,11000,11000
mettel#lukavrona#F,1,3,145,11000,11000
mettel#lukavrona#F,0,2,075,11000,11000
mettel#lukavrona#F,1,3,001,0,30
mettel#lukavrona#F,0,2,050,1,7050
mettel#lukavrona#F,0,4,175,11000,11000
mettel#lukavrona#F,1,2,076,11000,11000
mettel#lukavrona#F,1,1,193,11000,11000
mettel#lukavrona#F,0,4,083,1,3010
mettel#lukavrona#F,1,4,002,0,40
mettel#lukavrona#F,0,4,087,1,3790
mettel#lukavrona#F,0,3,240,11000,11000
mettel#lukavrona#F,1,1,125,11000,11000
mettel#lukavrona#F,1,3,083,11000,11000
mettel#lukavrona#F,1,4,026,11000,11000
mettel#lukavrona#F,1,1,114,11000,11000
mettel#lukavrona#F,1,3,265,11000,11000
mettel#lukavrona#F,1,3,038,11000,11000
mettel#lukavrona#F,0,4,272,11000,11000
mettel#lukavrona#F,1,4,126,11000,11000
mettel#lukavrona#F,1,3,173,11000,11000
mettel#lukavrona#F,1,3,060,11000,11000
mettel#lukavrona#F,1,3,177,11000,11000
mettel#lukavrona#F,1,1,285,11000,11000
mettel#lukavrona#F,0,1,127,11000,11000
mettel#lukavrona#F,0,4,071,1,3070
mettel#lukavrona#F,0,4,204,11000,11000
mettel#lukavrona#F,1,3,166,11000,11000
mettel#lukavrona#F,1,4,231,11000,11000
mettel#lukavrona#F,0,1,081,11000,11000
mettel#lukavrona#F,1,3,217,11000,11000
mettel#lukavrona#F,0,2,290,11000,11000
mettel#lukavrona#F,0,3,194,11000,11000
mettel#lukavrona#F,0,4,035,1,650
mettel#lukavrona#F,0,4,207,11000,11000
mettel#lukavrona#F,0,1,162,11000,11000
mettel#lukavrona#F,0,3,145,11000,11000
mettel#lukavrona#F,1,3,247,11000,11000
mettel#lukavrona#F,0,2,195,11000,11000
mettel#lukavrona#F,0,1,177,11000,11000
mettel#lukavrona#F,1,2,135,11000,11000
mettel#lukavrona#F,1,1,010,0,2470
mettel#lukavrona#F,0,4,056,1,2000
mettel#lukavrona#F,1,2,132,11000,11000
mettel#lukavrona#F,0,2,156,11000,11000
mettel#lukavrona#F,1,3,213,11000,11000
mettel#lukavrona#F,0,1,029,1,3770
mettel#lukavrona#F,1,4,246,11000,11000
mettel#lukavrona#F,0,1,016,1,1280
mettel#lukavrona#F,1,4,056,11000,11000
mettel#lukavrona#F,0,2,140,11000,11000
mettel#lukavrona#F,1,1,169,11000,11000
mettel#lukavrona#F,1,2,015,0,5900
mettel#lukavrona#F,0,1,003,1,30
mettel#lukavrona#F,0,3,242,11000,11000
mettel#lukavrona#F,1,4,202,11000,11000
mettel#lukavrona#F,1,2,269,11000,11000
mettel#lukavrona#F,0,3,197,11000,11000
mettel#lukavrona#F,0,1,042,1,9190
mettel#lukavrona#F,0,3,151,11000,11000
mettel#lukavrona#F,0,1,186,11000,11000
mettel#lukavrona#F,1,3,193,11000,11000
mettel#lukavrona#F,0,3,126,1,13840
mettel#lukavrona#F,1,3,057,11000,11000
mettel#lukavrona#F,1,3,251,11000,11000
mettel#lukavrona#F,1,2,021,11000,11000
mettel#lukavrona#F,0,2,264,11000,11000
mettel#lukavrona#F,1,3,202,11000,11000
mettel#lukavrona#F,0,1,208,11000,11000
mettel#lukavrona#F,0,2,296,11000,11000
mettel#lukavrona#F,0,4,169,11000,11000
mettel#lukavrona#F,0,2,155,11000,11000
mettel#lukavrona#F,1,4,229,11000,11000
mettel#lukavrona#F,0,1,111,11000,11000
mettel#lukavrona#F,0,4,063,1,2220
mettel#lukavrona#F,1,2,192,11000,11000
mettel#lukavrona#F,1,2,113,11000,11000
mettel#lukavrona#F,1,1,212,11000,11000
mettel#lukavrona#F,1,1,196,11000,11000
mettel#lukavrona#F,0,3,238,11000,11000
mettel#lukavrona#F,1,4,256,11000,11000
mettel#lukavrona#F,0,4,167,11000,11000
mettel#lukavrona#F,0,4,263,11000,11000
mettel#lukavrona#F,1,2,254,11000,11000
mettel#lukavrona#F,0,4,026,1,330
mettel#lukavrona#F,1,3,133,11000,11000
mettel#lukavrona#F,1,4,227,11000,11000
mettel#lukavrona#F,1,3,127,11000,11000
mettel#lukavrona#F,1,2,174,11000,11000
mettel#lukavrona#F,0,1,036,1,6010
mettel#lukavrona#F,1,4,210,11000,11000
mettel#lukavrona#F,1,1,011,0,1750
mettel#lukavrona#F,0,3,273,11000,11000
mettel#lukavrona#F,0,3,116,11000,11000
mettel#lukavrona#F,1,4,184,11000,11000
mettel#lukavrona#F,0,4,261,11000,11000
mettel#lukavrona#F,0,3,234,11000,11000
mettel#lukavrona#F,0,1,154,11000,11000
mettel#lukavrona#F,1,1,258,11000,11000
mettel#lukavrona#F,1,3,120,11000,11000
mettel#lukavrona#F,0,4,134,11000,11000
mettel#lukavrona#F,0,1,123,11000,11000
mettel#lukavrona#F,1,4,228,11000,11000
mettel#lukavrona#F,1,4,194,11000,11000
mettel#lukavrona#F,0,3,218,11000,11000
mettel#lukavrona#F,0,4,143,11000,11000
mettel#lukavrona#F,0,3,228,11000,11000
mettel#lukavrona#F,0,1,056,11000,11000
mettel#lukavrona#F,1,3,023,11000,11000
mettel#lukavrona#F,1,3,294,11000,11000
mettel#lukavrona#F,1,2,047,11000,11000
mettel#lukavrona#F,0,4,073,1,3390
mettel#lukavrona#F,1,2,033,11000,11000
mettel#lukavrona#F,1,1,064,11000,11000
mettel#lukavrona#F,1,1,115,11000,11000
mettel#lukavrona#F,0,3,035,1,610
mettel#lukavrona#F,1,1,015,0,4390
mettel#lukavrona#F,0,3,166,11000,11000
mettel#lukavrona#F,0,3,063,1,2900
mettel#lukavrona#F,0,2,240,11000,11000
mettel#lukavrona#F,0,4,050,1,1590
mettel#lukavrona#F,1,1,100,11000,11000
mettel#lukavrona#F,0,4,100,1,7420
mettel#lukavrona#F,1,4,144,11000,11000
mettel#lukavrona#F,0,3,206,11000,11000
mettel#lukavrona#F,0,3,076,1,3330
mettel#lukavrona#F,1,2,140,11000,11000
mettel#lukavrona#F,0,1,253,11000,11000
mettel#lukavrona#F,0,4,193,11000,11000
mettel#lukavrona#F,0,2,020,1,460
mettel#lukavrona#F,1,1,003,0,270
mettel#lukavrona#F,1,2,190,11000,11000
mettel#lukavrona#F,0,2,287,11000,11000
mettel#lukavrona#F,1,2,285,11000,11000
mettel#lukavrona#F,1,3,253,11000,11000
mettel#lukavrona#F,0,4,013,1,90
mettel#lukavrona#F,0,1,032,1,6680
mettel#lukavrona#F,1,4,107,11000,11000
mettel#lukavrona#F,1,1,032,11000,11000
mettel#lukavrona#F,1,2,203,11000,11000
mettel#lukavrona#F,0,3,258,11000,11000
mettel#lukavrona#F,1,4,181,11000,11000
mettel#lukavrona#F,0,2,267,11000,11000
mettel#lukavrona#F,1,2,091,11000,11000
mettel#lukavrona#F,0,3,119,11000,11000
mettel#lukavrona#F,1,3,128,11000,11000
mettel#lukavrona#F,1,4,284,11000,11000
mettel#lukavrona#F,1,3,091,11000,11000
mettel#lukavrona#F,0,1,072,11000,11000
mettel#lukavronb#F,1,4,015,0,3280
mettel#lukavronb#F,1,1,209,11000,11000
mettel#lukavronb#F,0,4,181,11000,11000
mettel#lukavronb#F,0,2,112,11000,11000
mettel#lukavronb#F,0,4,249,11000,11000
mettel#lukavronb#F,0,1,254,11000,11000
mettel#lukavronb#F,1,2,090,11000,11000
mettel#lukavronb#F,0,1,198,11000,11000
mettel#lukavronb#F,1,4,224,11000,11000
mettel#lukavronb#F,1,4,043,11000,11000
mettel#lukavronb#F,0,3,284,11000,11000
mettel#lukavronb#F,0,4,297,11000,11000
mettel#lukavronb#F,0,2,271,11000,11000
mettel#lukavronb#F,0,2,300,11000,11000
mettel#lukavronb#F,1,1,027,0,7670
mettel#lukavronb#F,0,2,205,11000,11000
mettel#lukavronb#F,1,4,100,11000,11000
mettel#lukavronb#F,0,1,061,11000,11000
mettel#lukavronb#F,0,2,101,11000,11000
mettel#lukavronb#F,1,3,037,0,3930
mettel#lukavronb#F,0,2,276,11000,11000
mettel#lukavronb#F,1,1,088,11000,11000
mettel#lukavronb#F,1,4,138,11000,11000
mettel#lukavronb#F,1,1,017,0,3590
mettel#lukavronb#F,0,4,275,11000,11000
mettel#lukavronb#F,0,4,025,1,330
mettel#lukavronb#F,0,1,170,11000,11000
mettel#lukavronb#F,1,4,099,11000,11000
mettel#lukavronb#F,1,1,109,11000,11000
mettel#lukavronb#F,1,4,005,0,430
mettel#lukavronb#F,1,2,155,11000,11000
mettel#lukavronb#F,0,4,097,1,5790
mettel#lukavronb#F,0,3,183,11000,11000
mettel#lukavronb#F,0,3,125,11000,11000
mettel#lukavronb#F,0,3,052,1,1550
mettel#lukavronb#F,0,4,093,1,4560
mettel#lukavronb#F,1,2,258,11000,11000
mettel#lukavronb#F,1,2,059,11000,11000
mettel#lukavronb#F,0,4,245,11000,11000
mettel#lukavronb#F,0,4,121,1,10020
mettel#lukavronb#F,0,3,108,1,8420
mettel#lukavronb#F,1,2,165,11000,11000
mettel#lukavronb#F,1,1,019,0,3740
mettel#lukavronb#F,1,2,169,11000,11000
mettel#lukavronb#F,1,3,204,11000,11000
mettel#lukavronb#F,1,1,024,0,6660
mettel#lukavronb#F,0,2,123,11000,11000
mettel#lukavronb#F,0,3,160,11000,11000
mettel#lukavronb#F,0,2,113,11000,11000
mettel#lukavronb#F,1,4,074,11000,11000
mettel#lukavronb#F,1,3,007,0,170
mettel#lukavronb#F,0,4,001,1,0
mettel#lukavronb#F,1,4,180,11000,11000
mettel#lukavronb#F,1,3,270,11000,11000
mettel#lukavronb#F,1,2,221,11000,11000
mettel#lukavronb#F,0,2,033,1,3070
mettel#lukavronb#F,0,3,010,1,50
mettel#lukavronb#F,1,1,134,11000,11000
mettel#lukavronb#F,1,4,135,11000,11000
mettel#lukavronb#F,1,4,115,11000,11000
mettel#lukavronb#F,1,2,081,11000,11000
mettel#lukavronb#F,1,4,112,11000,11000
mettel#lukavronb#F,0,2,074,11000,11000
mettel#lukavronb#F,0,1,082,11000,11000
mettel#lukavronb#F,1,3,106,11000,11000
mettel#lukavronb#F,1,1,164,11000,11000
mettel#lukavronb#F,1,4,067,11000,11000
mettel#lukavronb#F,1,1,093,11000,11000
mettel#lukavronb#F,1,1,202,11000,11000
mettel#lukavronb#F,0,1,041,1,10570
mettel#lukavronb#F,0,3,112,1,7130
mettel#lukavronb#F,1,1,055,11000,11000
mettel#lukavronb#F,0,2,138,11000,11000
mettel#lukavronb#F,1,1,239,11000,11000
mettel#lukavronb#F,1,2,291,11000,11000
mettel#lukavronb#F,1,3,049,0,6290
mettel#lukavronb#F,1,4,255,11000,11000
mettel#lukavronb#F,1,3,034,0,2030
mettel#lukavronb#F,0,1,285,11000,11000
mettel#lukavronb#F,1,2,235,11000,11000
mettel#lukavronb#F,0,4,022,1,210
mettel#lukavronb#F,1,3,176,11000,11000
mettel#lukavronb#F,1,1,147,11000,11000
mettel#lukavronb#F,0,1,015,1,1260
mettel#lukavronb#F,1,1,283,11000,11000
mettel#lukavronb#F,0,1,224,11000,11000
mettel#lukavronb#F,1,2,042,11000,11000
mettel#lukavronb#F,0,4,011,1,90
mettel#lukavronb#F,0,3,087,1,5490
mettel#lukavronb#F,1,1,117,11000,11000
mettel#lukavronb#F,1,3,096,11000,11000
mettel#lukavronb#F,0,2,013,1,350
mettel#lukavronb#F,0,2,175,11000,11000
mettel#lukavronb#F,1,1,249,11000,11000
mettel#lukavronb#F,1,3,017,0,380
mettel#lukavronb#F,1,1,090,11000,11000
mettel#lukavronb#F,1,1,141,11000,11000
mettel#lukavronb#F,1,3,099,11000,11000
mettel#lukavronb#F,0,4,110,1,7450
mettel#lukavronb#F,0,2,005,1,30
mettel#lukavronb#F,1,3,237,11000,11000
mettel#lukavronb#F,1,1,037,11000,11000
mettel#lukavronb#F,1,4,244,11000,11000
mettel#lukavronb#F,1,4,025,0,15830
mettel#lukavronb#F,0,4,182,11000,11000
mettel#lukavronb#F,0,4,237,11000,11000
mettel#lukavronb#F,0,1,287,11000,11000
mettel#lukavronb#F,1,2,137,11000,11000
mettel#lukavronb#F,0,2,135,11000,11000
mettel#lukavronb#F,0,4,198,11000,11000
mettel#lukavronb#F,0,4,065,1,1780
mettel#lukavronb#F,0,1,241,11000,11000
mettel#lukavronb#F,0,2,201,11000,11000
mettel#lukavronb#F,1,4,127,11000,11000
mettel#lukavronb#F,0,1,281,11000,11000
mettel#lukavronb#F,0,4,070,1,2990
mettel#lukavronb#F,1,4,119,11000,11000
mettel#lukavronb#F,0,4,281,11000,11000
mettel#lukavronb#F,1,2,242,11000,11000
mettel#lukavronb#F,1,2,284,11000,11000
mettel#lukavronb#F,0,4,223,11000,11000
mettel#lukavronb#F,0,2,277,11000,11000
mettel#lukavronb#F,1,2,099,11000,11000
mettel#lukavronb#F,1,1,251,11000,11000
mettel#lukavronb#F,1,1,136,11000,11000
mettel#lukavronb#F,0,4,096,1,4630
mettel#lukavronb#F,1,2,245,11000,11000
mettel#lukavronb#F,0,1,043,11000,11000
mettel#lukavronb#F,0,2,137,11000,11000
mettel#lukavronb#F,0,4,260,11000,11000
mettel#lukavronb#F,0,2,209,11000,11000
mettel#lukavronb#F,1,4,182,11000,11000
mettel#lukavronb#F,0,4,172,11000,11000
mettel#lukavronb#F,1,1,082,11000,11000
mettel#lukavronb#F,0,4,108,1,7470
mettel#lukavronb#F,1,4,154,11000,11000
mettel#lukavronb#F,0,3,297,11000,11000
mettel#lukavronb#F,0,1,066,11000,11000
mettel#lukavronb#F,1,4,066,11000,11000
mettel#lukavronb#F,0,3,177,11000,11000
mettel#lukavronb#F,1,1,095,11000,11000
mettel#lukavronb#F,0,2,183,11000,11000
mettel#lukavronb#F,1,3,203,11000,11000
mettel#lukavronb#F,0,1,070,11000,11000
mettel#lukavronb#F,0,4,247,11000,11000
mettel#lukavronb#F,1,1,290,11000,11000
mettel#lukavronb#F,1,3,079,11000,11000
mettel#lukavronb#F,1,4,080,11000,11000
mettel#lukavronb#F,1,4,109,11000,11000
mettel#lukavronb#F,1,1,234,11000,11000
mettel#lukavronb#F,1,2,111,11000,11000
mettel#lukavronb#F,0,1,262,11000,11000
mettel#lukavronb#F,0,2,163,11000,11000
mettel#lukavronb#F,1,2,264,11000,11000
mettel#lukavronb#F,0,2,014,1,410
mettel#lukavronb#F,0,3,005,1,20
mettel#lukavronb#F,1,3,021,0,1070
mettel#lukavronb#F,1,3,063,0,11730
mettel#lukavronb#F,1,1,131,11000,11000
mettel#lukavronb#F,0,1,100,11000,11000
mettel#lukavronb#F,1,4,072,11000,11000
mettel#lukavronb#F,1,2,212,11000,11000
mettel#lukavronb#F,1,1,195,11000,11000
mettel#lukavronb#F,1,1,091,11000,11000
mettel#lukavronb#F,0,1,205,11000,11000
mettel#lukavronb#F,0,4,236,11000,11000
mettel#lukavronb#F,1,2,067,11000,11000
mettel#lukavronb#F,0,2,043,1,5700
mettel#lukavronb#F,0,1,132,11000,11000
mettel#lukavronb#F,0,3,171,11000,11000
mettel#lukavronb#F,1,4,054,11000,11000
mettel#lukavronb#F,1,1,180,11000,11000
mettel#lukavronb#F,1,4,076,11000,11000
mettel#lukavronb#F,0,3,176,11000,11000
mettel#lukavronb#F,0,1,299,11000,11000
mettel#lukavronb#F,1,2,013,0,1050
mettel#lukavronb#F,1,2,156,11000,11000
mettel#lukavronb#F,0,3,233,11000,11000
mettel#lukavronb#F,0,4,287,11000,11000
mettel#lukavronb#F,1,3,174,11000,11000
mettel#lukavronb#F,0,3,182,11000,11000
mettel#lukavronb#F,1,2,038,0,9200
mettel#lukavronb#F,0,4,105,1,7020
mettel#lukavronb#F,0,2,184,11000,11000
mettel#lukavronb#F,0,3,004,1,20
mettel#lukavronb#F,1,3,146,11000,11000
mettel#lukavronb#F,1,1,074,11000,11000
mettel#lukavronb#F,1,3,018,0,480
mettel#lukavronb#F,1,2,075,11000,11000
mettel#lukavronb#F,0,2,141,11000,11000
mettel#lukavronb#F,1,3,065,11000,11000
mettel#lukavronb#F,0,3,062,1,1960
mettel#lukavronb#F,0,1,053,11000,11000
mettel#lukavronb#F,0,1,143,11000,11000
mettel#lukavronb#F,1,1,120,11000,11000
mettel#lukavronb#F,0,3,224,11000,11000
mettel#lukavronb#F,0,1,218,11000,11000
mettel#lukavronb#F,0,4,122,11000,11000
mettel#lukavronb#F,0,3,198,11000,11000
mettel#lukavronb#F,0,3,226,11000,11000
mettel#lukavronb#F,0,4,078,1,3940
mettel#lukavronb#F,1,4,027,11000,11000
mettel#lukavronb#F,1,4,219,11000,11000
mettel#lukavronb#F,1,4,128,11000,11000
mettel#lukavronb#F,0,4,248,11000,11000
mettel#lukavronb#F,0,4,230,11000,11000
mettel#lukavronb#F,0,1,090,11000,11000
mettel#lukavronb#F,0,2,125,11000,11000
mettel#lukavronb#F,1,3,097,11000,11000
mettel#lukavronb#F,1,1,005,0,130
mettel#lukavronb#F,1,1,216,11000,11000
mettel#lukavronb#F,1,2,187,11000,11000
mettel#lukavronb#F,0,4,264,11000,11000
mettel#lukavronb#F,1,3,238,11000,11000
mettel#lukavronb#F,0,1,221,11000,11000
mettel#lukavronb#F,1,2,268,11000,11000
mettel#lukavronb#F,0,1,289,11000,11000
mettel#lukavronb#F,0,1,236,11000,11000
mettel#lukavronb#F,0,2,103,11000,11000
mettel#lukavronb#F,1,2,094,11000,11000
mettel#lukavronb#F,0,4,016,1,110
mettel#lukavronb#F,1,2,281,11000,11000
mettel#lukavronb#F,0,2,096,11000,11000
mettel#lukavronb#F,0,3,060,1,2100
mettel#lukavronb#F,1,2,238,11000,11000
mettel#lukavronb#F,1,2,130,11000,11000
mettel#lukavronb#F,1,2,112,11000,11000
mettel#lukavronb#F,0,4,163,11000,11000
mettel#lukavronb#F,0,4,115,1,8140
mettel#lukavronb#F,1,4,198,11000,11000
mettel#lukavronb#F,1,3,044,0,4390
mettel#lukavronb#F,0,4,028,1,440
mettel#lukavronb#F,0,4,124,1,10760
mettel#lukavronb#F,0,2,232,11000,11000
mettel#lukavronb#F,1,4,090,11000,11000
mettel#lukavronb#F,0,4,232,11000,11000
mettel#lukavronb#F,1,2,022,0,3190
mettel#lukavronb#F,1,2,236,11000,11000
mettel#lukavronb#F,0,2,111,11000,11000
mettel#lukavronb#F,0,2,133,11000,11000
mettel#lukavronb#F,1,2,286,11000,11000
mettel#lukavronb#F,1,4,196,11000,11000
mettel#lukavronb#F,1,3,186,11000,11000
mettel#lukavronb#F,1,1,059,11000,11000
mettel#lukavronb#F,1,4,065,11000,11000
mettel#lukavronb#F,1,1,268,11000,11000
mettel#lukavronb#F,1,4,253,11000,11000
mettel#lukavronb#F,1,4,101,11000,11000
mettel#lukavronb#F,0,3,002,1,10
mettel#lukavronb#F,0,1,196,11000,11000
mettel#lukavronb#F,0,1,014,1,1010
mettel#lukavronb#F,1,1,127,11000,11000
mettel#lukavronb#F,1,3,149,11000,11000
mettel#lukavronb#F,0,1,084,11000,11000
mettel#lukavronb#F,1,2,070,11000,11000
mettel#lukavronb#F,1,2,272,11000,11000
mettel#lukavronb#F,0,2,095,11000,11000
mettel#lukavronb#F,1,3,026,0,2070
mettel#lukavronb#F,1,4,024,0,12170
mettel#lukavronb#F,0,4,131,1,10160
mettel#lukavronb#F,1,2,161,11000,11000
mettel#lukavronb#F,0,2,047,1,5680
mettel#lukavronb#F,1,3,257,11000,11000
mettel#lukavronb#F,0,2,247,11000,11000
mettel#lukavronb#F,1,2,008,0,220
mettel#lukavronb#F,0,1,257,11000,11000
mettel#lukavronb#F,0,4,081,1,2740
mettel#lukavronb#F,0,1,228,11000,11000
mettel#lukavronb#F,1,3,135,11000,11000
mettel#lukavronb#F,0,1,264,11000,11000
mettel#lukavronb#F,0,3,158,11000,11000
mettel#lukavronb#F,0,3,019,1,200
mettel#lukavronb#F,1,4,187,11000,11000
mettel#lukavronb#F,0,2,281,11000,11000
mettel#lukavronb#F,1,3,275,11000,11000
mettel#lukavronb#F,1,1,103,11000,11000
mettel#lukavronb#F,1,1,298,11000,11000
mettel#lukavronb#F,0,3,124,1,10130
mettel#lukavronb#F,1,1,008,0,350
mettel#lukavronb#F,0,1,277,11000,11000
mettel#lukavronb#F,1,3,122,11000,11000
mettel#lukavronb#F,0,3,247,11000,11000
mettel#lukavronb#F,0,1,077,11000,11000
mettel#lukavronb#F,1,1,039,11000,11000
mettel#lukavronb#F,0,1,085,11000,11000
mettel#lukavronb#F,1,3,056,0,8890
mettel#lukavronb#F,0,1,248,11000,11000
mettel#lukavronb#F,1,3,281,11000,11000
mettel#lukavronb#F,1,3,300,11000,11000
mettel#lukavronb#F,0,1,174,11000,11000
mettel#lukavronb#F,0,4,117,1,9340
mettel#lukavronb#F,0,3,143,1,14090
mettel#lukavronb#F,0,3,265,11000,11000
mettel#lukavronb#F,1,1,207,11000,11000
mettel#lukavronb#F,1,1,231,11000,11000
mettel#lukavronb#F,0,1,231,11000,11000
mettel#lukavronb#F,1,4,030,11000,11000
mettel#lukavronb#F,0,1,226,11000,11000
mettel#lukavronb#F,0,2,097,11000,11000
mettel#lukavronb#F,0,4,202,11000,11000
mettel#lukavronb#F,0,2,250,11000,11000
mettel#lukavronb#F,0,4,019,1,220
mettel#lukavronb#F,1,4,157,11000,11000
mettel#lukavronb#F,1,1,265,11000,11000
mettel#lukavronb#F,1,1,110,11000,11000
mettel#lukavronb#F,1,2,028,0,3550
mettel#lukavronb#F,0,2,098,11000,11000
mettel#lukavronb#F,1,3,042,0,4310
mettel#lukavronb#F,1,3,234,11000,11000
mettel#lukavronb#F,1,4,062,11000,11000
mettel#lukavronb#F,1,3,199,11000,11000
mettel#lukavronb#F,0,3,249,11000,11000
mettel#lukavronb#F,1,3,148,11000,11000
mettel#lukavronb#F,0,2,136,11000,11000
mettel#lukavronb#F,1,4,234,11000,11000
mettel#lukavronb#F,1,4,034,11000,11000
mettel#lukavronb#F,0,1,139,11000,11000
mettel#lukavronb#F,1,4,060,11000,11000
mettel#lukavronb#F,0,2,173,11000,11000
mettel#lukavronb#F,1,4,149,11000,11000
mettel#lukavronb#F,0,4,088,1,5240
mettel#lukavronb#F,0,3,090,1,4540
mettel#lukavronb#F,1,2,253,11000,11000
mettel#lukavronb#F,1,1,101,11000,11000
mettel#lukavronb#F,1,2,133,11000,11000
mettel#lukavronb#F,0,4,293,11000,11000
mettel#lukavronb#F,0,4,111,1,9470
mettel#lukavronb#F,1,4,048,11000,11000
mettel#lukavronb#F,1,1,034,11000,11000
mettel#lukavronb#F,1,1,200,11000,11000
mettel#lukavronb#F,0,3,300,11000,11000
mettel#lukavronb#F,1,1,065,11000,11000
mettel#lukavronb#F,1,4,122,11000,11000
mettel#lukavronb#F,1,4,298,11000,11000
mettel#lukavronb#F,0,1,240,11000,11000
mettel#lukavronb#F,1,2,299,11000,11000
mettel#lukavronb#F,0,2,082,11000,11000
mettel#lukavronb#F,0,2,171,11000,11000
mettel#lukavronb#F,1,2,001,0,20
mettel#lukavronb#F,0,2,057,1,9040
mettel#lukavronb#F,0,2,263,11000,11000
mettel#lukavronb#F,1,3,047,0,4400
mettel#lukavronb#F,1,4,197,11000,11000
mettel#lukavronb#F,0,1,135,11000,11000
mettel#lukavronb#F,1,2,019,0,2490
mettel#lukavronb#F,1,4,226,11000,11000
mettel#lukavronb#F,1,2,225,11000,11000
mettel#lukavronb#F,0,4,278,11000,11000
mettel#lukavronb#F,0,1,115,11000,11000
mettel#lukavronb#F,0,4,053,1,1150
mettel#lukavronb#F,0,1,214,11000,11000
mettel#lukavronb#F,1,4,129,11000,11000
mettel#lukavronb#F,0,3,079,1,2530
mettel#lukavronb#F,1,3,258,11000,11000
mettel#lukavronb#F,1,4,258,11000,11000
mettel#lukavronb#F,0,2,086,11000,11000
mettel#lukavronb#F,1,2,072,11000,11000
mettel#lukavronb#F,0,4,296,11000,11000
mettel#lukavronb#F,1,1,295,11000,11000
mettel#lukavronb#F,1,2,279,11000,11000
mettel#lukavronb#F,0,3,290,11000,11000
mettel#lukavronb#F,1,1,244,11000,11000
mettel#lukavronb#F,0,3,139,1,15320
mettel#lukavronb#F,1,4,091,11000,11000
mettel#lukavronb#F,0,3,036,1,620
mettel#lukavronb#F,1,4,248,11000,11000
mettel#lukavronb#F,0,1,296,11000,11000
mettel#lukavronb#F,1,4,237,11000,11000
mettel#lukavronb#F,1,3,141,11000,11000
